ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
1029,0,45,easy listening,hollywood,"['pop', 'soulful', 'romantic', 'piano', 'emotional', 'uplifting', 'cinematic', 'orchestral', 'sadness', 'dark', 'eerie', 'ominous', 'war', 'battle', 'victory', 'surrender', 'triumph', 'musical instrument', 'the acoustic guitar', 'piano', 'synthesizer']","['hollywood', 'eerie', 'pop', 'musical instrument', 'emotional', 'war', 'the acoustic guitar', 'piano', 'sadness', 'victory', '162 bpm', 'cinematic', 'ominous', 'surrender', 'easy listening']",240,Hollywood_axySrE0Kg6k_23s-33s,162,https://youtu.be/axySrE0Kg6k?si=a-VrvElHsj36o6qp
1030,0,45,easy listening,hollywood,"['pop', 'folk', 'singer-songwriter', 'joy', 'quirky', 'fun', 'happy', 'piano', 'guitars', 'heartfelt', 'mellow', 'reflective', 'dark', 'eerie', 'suspenseful', 'sci-fi', 'dark', 'eerie', 'suspenseful', 'ambient', 'singing', 'musical instrument', 'organ', 'choir', 'speech', 'guitar', 'piano', 'strings']","['organ', 'singing', 'joy', 'happy', 'reflective', 'dark', 'mellow', 'sci-fi', 'heartfelt', 'eerie', 'choir', '98 bpm', 'easy listening', 'hollywood', 'fun', 'singer-songwriter']",184,Hollywood_MhAE3lQ_FHg_50s-60s,98,https://youtu.be/MhAE3lQ_FHg?si=qV4RdsXxbVBbiiUN
1031,0,45,easy listening,hollywood,"['ambient electronic', 'steam train', 'whistle blowing', 'ambient electronic', 'distant', 'horn', 'seagulls', 'background', 'nostalgic', 'peaceful', 'relaxing', 'dark', 'eerie', 'suspenseful', 'horror', 'suspense', 'mystery', 'thriller', 'scary', 'speech', 'brass instrument', 'brass', 'loud', 'distinctive']","['scary', 'eerie', 'speech', 'horn', 'ambient electronic', 'distant', 'hollywood', 'easy listening', 'relaxing', 'seagulls']",297,Hollywood_b_zHQ6kFuQ0_39s-49s,72,https://youtu.be/b_zHQ6kFuQ0?si=By3tyBIFTb6yGgV4
1032,0,45,easy listening,hollywood,"['classical', 'classical', 'muffled', 'flute', 'classical', 'slow', 'old-fashioned', 'calming', 'soft', 'peaceful', 'dark', 'eerie', 'haunting', 'music', 'piano', 'classical', 'soundtrack', 'horror', 'speech', 'brass instrument', 'a violin', 'a string instrument']","['calming', 'music', 'soft', 'peaceful', 'easy listening', 'hollywood', 'dark', 'classical', '117 bpm', 'speech', 'muffled', 'a violin', 'haunting']",160,Hollywood_7hsAbjmNpKU_96s-106s,117,https://youtu.be/7hsAbjmNpKU?si=c9cq884G9QUp92-n
1033,0,45,easy listening,hollywood,"['pop', 'wild', 'free', 'pop', 'upbeat', 'catchy', 'pop', 'rock', 'fun', 'happy', 'fun', 'dark', 'eerie', 'haunting', 'music', 'sound', 'experimental', 'avant-garde', 'noise', 'musical instrument', 'guitar', 'psychedelic rock', 'blues', 'singing', 'drum kit', 'steel guitar', 'slide guitar', 'guitar', 'bass', 'drums']","['hollywood', 'dark', 'blues', 'guitar', 'music', 'noise', 'sound', 'easy listening', 'drums', 'haunting']",199,Hollywood_8elAi-7G0OE_8s-18s,123,https://youtu.be/8elAi-7G0OE?si=Hdp-E0BbG7uN1i52
1034,0,45,easy listening,hollywood,"['synth-pop', 'retro', 'synthwave', 'drama', 'synthwave', 'retro', 'dark', 'ominous', 'unsettling', 'dark', 'eerie', 'ominous', 'horror', 'music', 'soundtrack', 'dark', 'scary', 'angry music', 'speech', 'synth', 'bass', 'drums']","['easy listening', '96 bpm', 'synthwave', 'ominous', 'hollywood', 'soundtrack']",251,Hollywood_Bx51eegLTY8_20s-40s,96,https://youtu.be/Bx51eegLTY8?si=cxuAn1zBX0dWJwjS
1035,0,45,easy listening,hollywood,"['epic', 'cinematic', 'epic', 'cinematic', 'hybrid trailer', 'classical', 'choir', 'holy', 'divine', 'blessing', 'dramatic', 'epic', 'awe-inspiring', 'dark', 'eerie', 'ominous', 'waves', 'fireworks', 'firecrackers', 'speech', 'piano', 'strings', 'epic']","['waves', 'awe-inspiring', 'strings', 'epic', 'easy listening', 'classical', 'fireworks', 'holy', 'dark', 'hollywood', 'blessing', 'speech']",217,Hollywood_UprcpdwuwCg_21s-31s,89,https://youtu.be/UprcpdwuwCg?si=nfozNJTbJqu-3Qy7
1036,0,45,easy listening,hollywood,"['african', 'reggae', 'upbeat', 'easy listening', 'funky', 'fun', 'bouncy', 'relaxed', 'summer', 'happy', 'upbeat', 'quirky', 'ambient', 'dark', 'eerie', 'music', 'sound', 'experimental', 'noise', 'avant-garde', 'speech', 'played with synthesizer', 'electric guitar', 'bass guitar', 'drums']","['quirky', 'electric guitar', 'reggae', 'experimental', '99 bpm', 'hollywood', 'drums', 'noise', 'easy listening']",206,Hollywood_GC_mV1IpjWA_13s-23s,99,https://youtu.be/GC_mV1IpjWA?si=GGnieq2Tx4FAycqF
1037,0,45,easy listening,hollywood,"['electronic', 'experimental', 'ambient', 'electronic', 'ambient', 'idm', 'emotional', 'dramatic', 'atmospheric', 'ambient', 'reflective', 'dramatic', 'epic', 'introspective', 'dark', 'ambient', 'post-rock', 'electronic', 'ambient', 'dark', 'experimental', 'noise', 'speech', 'ambient', 'cinematic', 'piano']","['ambient', 'idm', 'cinematic', 'introspective', 'hollywood', 'piano', 'speech', 'easy listening', 'reflective', 'dramatic', 'electronic', 'experimental', '87 bpm']",218,Hollywood_WNeLUngb-Xg_26s-36s,87,https://youtu.be/WNeLUngb-Xg?si=-wj8Hp9frK9Yy17A
1038,0,45,easy listening,movie tunes,"['folk', 'indie-rock', 'experimental pop', 'ukulele', 'children', 'upbeat', 'happy', 'positive', 'ukulele', 'instrumental', 'happy', 'relaxed', 'dark', 'ambient', 'post-rock', 'music', 'guitar', 'rock', 'soundtrack', 'speech', 'guitar', 'acoustic guitar', 'plucked string instrument', 'musical instrument', 'singing', 'ukulele', 'acoustic', 'strumming']","['experimental pop', 'easy listening', 'ukulele', 'musical instrument', 'folk', 'strumming', 'soundtrack', 'guitar', 'acoustic', 'rock', 'acoustic guitar', '85 bpm', 'indie-rock', 'movie tunes', 'relaxed']",206,Movie_Tunes_w_DKWlrA24k_38s-48s,85,https://youtu.be/w_DKWlrA24k?si=T1UI5N8araW_GAhG
1039,0,45,easy listening,movie tunes,"['chinese characteristic folk', 'chinese', 'emotional', 'pop', 'pop', 'emotional', 'soulful', 'struggles', 'traditional', 'melodic', 'chinese', 'ambient', 'dark_ambient', 'new_age', 'instrumental', 'piano', 'soundtrack', 'melancholic', 'post', 'new-age music', 'speech', 'a two-stringed chinese instrument']","['chinese characteristic folk', 'easy listening', 'instrumental', 'melodic', 'melancholic', '98 bpm', 'movie tunes', 'emotional', 'piano']",283,Movie_Tunes_F2RnxZnubCM_22s-32s,98,https://youtu.be/F2RnxZnubCM?si=hlRIJitAh77NChkY
1040,0,45,easy listening,movie tunes,"['jazz', 'singer-songwriter', 'acoustic', 'guitar', 'passionate', 'acoustic', 'reggae', 'melancholic', 'guitar', 'soft', 'jazz', 'calm', 'peaceful', 'experimental', 'dark', 'avant-garde', 'experimental', 'instrumental', 'post-rock', 'ambient', 'downtempo', 'guitar', 'musical instrument', 'plucked string instrument', 'effects unit', 'bowed string instrument', 'brass instrument', 'guitar', 'acoustic', 'jazz']","['movie tunes', 'downtempo', 'musical instrument', 'plucked string instrument', 'jazz', '106 bpm', 'passionate', 'instrumental', 'easy listening', 'bowed string instrument', 'acoustic', 'reggae']",133,Movie_Tunes_tu-lcwhZcEs_12s-22s,106,https://youtu.be/tu-lcwhZcEs?si=DYrnM86t08dUCOuF
1041,0,45,easy listening,movie tunes,"['classical', 'classical', 'orchestra', 'epic', 'uplifting', 'epic', 'dramatic', 'heroic', 'orchestral', 'proud', 'solemn', 'emotional', 'dark', 'eerie', 'haunting', 'synthetic', 'dark', 'atmospheric', 'tense', 'brooding', 'brass instrument', 'orchestra', 'musical instrument', 'classical music', 'trombone', 'a brass instrument', 'military', 'fanfare']","['haunting', 'movie tunes', 'synthetic', 'dramatic', 'heroic', 'a brass instrument', 'uplifting', '163 bpm', 'classical music', 'tense', 'epic', 'dark', 'brooding', 'easy listening']",374,Movie_Tunes_-NqaupGcCpw_60s-70s,163,https://youtu.be/-NqaupGcCpw?si=0t3bDzThAU3ouBBc
1042,0,45,easy listening,movie tunes,"['pop', 'piano', 'strings', 'hopeful', 'pop', 'everyday', 'emotional', 'nostalgic', 'melancholy', 'dark', 'ambient', 'post-rock', 'electronic', 'ambient', 'instrumental', 'post-rock', 'piano', 'speech', 'piano', 'strings', 'optimistic']","['emotional', '136 bpm', 'hopeful', 'strings', 'easy listening', 'speech', 'nostalgic', 'movie tunes', 'ambient']",218,Movie_Tunes_moSFlvxnbgk_18s-28s,136,https://youtu.be/moSFlvxnbgk?si=_vbOzHlJ1oMRWhY_
1043,0,45,easy listening,movie tunes,"['pop', 'country', 'western', 'guitar solo', 'romantic', 'emotional', 'slow', 'mellow', 'guitar', 'melancholy', 'dark', 'ambient', 'experimental', 'horror', 'soundtrack', 'piano', 'dark', 'gothic', 'musical instrument', 'steel guitar', 'slide guitar', 'guitar', 'drum', 'drum kit', 'blues', 'plucked string instrument', 'percussion', 'piano', 'electric guitar', 'drums']","['slow', 'plucked string instrument', 'horror', 'movie tunes', '172 bpm', 'emotional', 'easy listening']",315,Movie_Tunes_-DWqyYW8tOg_104s-114s,172,https://youtu.be/-DWqyYW8tOg?si=_OMZzCN1-uIy2_OF
1044,0,45,easy listening,movie tunes,"['pop', 'emotional', 'sad', 'gentle', 'soft', 'calming', 'singing', 'female voice', 'melody', 'mellow', 'soothing', 'calming', 'spooky', 'eerie', 'haunting', 'scary', 'spooky', 'haunted', 'ghostly', 'eerie', 'brass instrument', 'speech', 'singing', 'musical instrument', 'saxophone', 'trumpet', 'guitar', 'acoustic']","['movie tunes', 'haunting', 'spooky', '133 bpm', 'female voice', 'easy listening']",273,Movie_Tunes_3JWTaaS7LdU_100s-120s,133,https://youtu.be/3JWTaaS7LdU?si=AM0NovPCAlxtWMLU
1045,0,45,easy listening,movie tunes,"['folk', 'experimental pop', 'instrumental', 'acoustic', 'ukulele', 'whistle', 'ukulele', 'percussion', 'whistle', 'glockenspiel', 'happy', 'happy', 'sunny', 'not provided', 'music', 'guitar', 'rock', 'sound', 'noise', 'speech', 'guitar', 'plucked string instrument', 'musical instrument', 'acoustic guitar', 'singing', 'strum', 'ukulele', 'mandolin', 'marimba']","['ukulele', 'experimental pop', 'not provided', 'movie tunes', 'easy listening', 'sound', 'sunny', 'noise', 'glockenspiel']",227,Movie_Tunes_V1bFr2SWP1I_39s-49s,84,https://youtu.be/V1bFr2SWP1I?si=HbBPdRGccM3xsXCQ
1046,0,45,easy listening,movie tunes,"['pop', 'pop', 'rock', 'retro', 'powerful', 'driving', 'pop', 'rock', 'instrumental', 'happy', 'uplifting', 'positive', 'dark', 'ambient', 'post-rock', 'rock', 'metal', 'industrial', 'soundtrack', 'noise', 'musical instrument', 'drum kit', 'a keyboard', 'electric guitar', 'bass', 'drums']","['positive', 'movie tunes', 'bass', '111 bpm', 'ambient', 'drum kit', 'rock', 'drums', 'easy listening', 'dark']",262,Movie_Tunes_CdqoNKCCt7A_20s-30s,111,https://youtu.be/CdqoNKCCt7A?si=3j3t3hLblXSw4U1B
1047,0,45,easy listening,movie tunes,"['folk', 'acoustic', 'piano', 'folk', 'acoustic', 'piano', 'melancholic', 'sad', 'emotional', 'hopelessness', 'emptiness', 'dark', 'eerie', 'haunting', 'nature', 'night', 'birds', 'insects', 'crickets', 'musical instrument', 'rock music', 'guitar', 'singing', 'drum kit', 'piano', 'soft', 'harmonies']","['nature', 'easy listening', 'musical instrument', 'melancholic', 'movie tunes', 'haunting', 'crickets', 'eerie', 'acoustic', '142 bpm', 'hopelessness', 'piano', 'emptiness', 'drum kit']",359,Movie_Tunes_fJ9rUzIMcZQ_80s-90s,142,https://youtu.be/fJ9rUzIMcZQ?si=KM9vaEsyapvvFJ7N
1048,0,45,easy listening,movie tunes,"['international', 'folk', 'children', 'acoustic', 'folk', 'international', 'funky', 'upbeat', 'happy', 'fun', 'fun', 'upbeat', 'positive', 'dark', 'ambient', 'experimental', 'horror', 'ghost', 'soundtrack', 'ambient', 'dark', 'speech', 'a trumpet', 'trombone', 'clarinet']","['upbeat', 'speech', 'easy listening', 'folk', '165 bpm', 'movie tunes']",283,Movie_Tunes_0MxulhivCvI_50s-60s,165,https://youtu.be/0MxulhivCvI?si=5jBimWAZl1iIF6s1
1049,0,45,easy listening,movie tunes,"['pop', 'pop', 'get', 'pop', 'upbeat', 'fun', 'dancing', 'optimism', 'electronic', 'ambient', 'dark', 'electronic', 'ambient', 'chillout', 'downtempo', 'idm', 'rock music', 'psychedelic rock', 'speech', 'progressive rock', 'musical instrument', 'guitar', 'bass', 'drums']","['movie tunes', 'dancing', 'rock music', 'bass', 'speech', 'dark', 'easy listening', 'electronic', 'pop', 'ambient', 'get', 'idm', 'musical instrument', 'fun', 'optimism', '123 bpm']",248,Movie_Tunes_lDK9QqIzhwk_38s-48s,123,https://youtu.be/lDK9QqIzhwk?si=GSsOj0JBtZxGRnRG
1050,0,45,easy listening,movie tunes,"['folk', 'singer-songwriter', 'acoustic', 'guitar', 'piano', 'acoustic', 'beautiful', 'tender', 'heartwarming', 'gentle', 'sad', 'mellow', 'hopeful', 'dark', 'ambient', 'post-rock', 'music', 'instrumental', 'rock', 'guitar', 'soundtrack', 'pizzicato', 'speech', 'whale vocalization', 'guitar', 'piano', 'violin']","['music', 'piano', 'easy listening', 'mellow', 'instrumental', 'movie tunes', 'guitar', '99 bpm', 'dark', 'gentle', 'speech']",224,Movie_Tunes_hYbHzzWmKUs_40s-60s,99,https://youtu.be/hYbHzzWmKUs?si=zqkztos6lSQzACa4
1051,0,45,easy listening,movie tunes,"['electronic', 'experimental', 'glitch', 'hip-hop', 'energetic', 'upbeat', 'drum', 'bass', 'electronic', 'glitch', 'idm', 'techno', 'aggressive', 'intense', 'powerful', 'eerie', 'tense', 'suspenseful', 'sci-fi', 'space', 'sound effects', 'alien', 'explosion', 'speech', 'drums', 'bass', 'synthesizers']","['movie tunes', 'idm', 'techno', 'eerie', 'easy listening', 'glitch', '101 bpm', 'speech', 'intense']",224,Movie_Tunes_sY3rIlrTTh8_23s-33s,101,https://youtu.be/sY3rIlrTTh8?si=j84Z0XWxXDz7BL8r
1052,0,45,easy listening,movie tunes,"['pop', 'pop', 'rock', 'instrumental', 'r&b', 'relaxed', 'chilled', 'groove', 'electric guitar', 'romantic', 'hopeful', 'soulful', 'dark', 'ambient', 'post-rock', 'emo', 'post-hardcore', 'dark', 'beautiful', 'gothic', 'speech', 'piano', 'electric guitar', 'strings']","['relaxed', 'pop', 'electric guitar', 'speech', 'soulful', 'post-hardcore', 'emo', '108 bpm', 'movie tunes', 'easy listening', 'piano']",284,Movie_Tunes_4BQLE_RrTSU_50s-60s,108,https://youtu.be/4BQLE_RrTSU?si=Xt1ZILCAsblsed8R
1053,0,45,easy listening,movie tunes,"['pop', 'movie', 'life', 'pop', 'pop', 'heart', 'soul', 'fate', 'exciting', 'energetic', 'optimistic', 'experimental', 'dark ambient', 'avant-garde', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'electric guitar', 'synthesizer', 'drum']","['easy listening', 'pop', 'dark ambient', 'movie tunes', 'heart', 'avant-garde', 'exciting', '115 bpm', 'fate']",245,Movie_Tunes_Fe93CLbHjxQ_29s-49s,115,https://youtu.be/Fe93CLbHjxQ?si=vvDbwA5uU8Q2A8sv
1054,0,45,easy listening,movie tunes,"['rock', 'electric guitar', 'rock', 'rock', 'loud', 'enthusiastic', 'electric guitars', 'drums', 'infection', 'dark', 'ambient', 'experimental', 'metal', 'industrial', 'noise', 'dark ambient', 'avant-garde', 'speech', 'a guitar', 'bass', 'drums']","['movie tunes', 'bass', 'easy listening', 'electric guitars', 'metal', 'avant-garde', 'speech', 'dark', 'enthusiastic']",196,Movie_Tunes_5JVPdb6Urhw_37s-47s,102,https://youtu.be/5JVPdb6Urhw?si=fkl2RrKVcbeHec_P
1055,0,45,easy listening,movie tunes,"['pop', 'country', 'folk', 'piano', 'guitar', 'pop', 'emotional', 'powerful', 'hopeful', 'inspirational', 'dramatic', 'powerful', 'epic', 'dark', 'eerie', 'suspenseful', 'horror', 'scary', 'suspense', 'thriller', 'spooky', 'musical instrument', 'guitar', 'effects unit', 'speech', 'electronic', 'modern', 'melodic']","['dramatic', 'movie tunes', '152 bpm', 'speech', 'melodic', 'eerie', 'guitar', 'horror', 'easy listening', 'suspense', 'folk', 'musical instrument', 'emotional', 'epic', 'inspirational']",194,Movie_Tunes_6D9vAItORgE_19s-29s,152,https://youtu.be/6D9vAItORgE?si=RqDpvzJhg3xX8smg
1056,0,45,easy listening,movie tunes,"['classical', 'orchestral', 'positive', 'optimistic', 'dramatic', 'powerful', 'emotional', 'orchestra', 'cinematic', 'dramatic', 'epic', 'hopeful', 'ambient', 'dark_ambient', 'avant_garde', 'electronic', 'ambient', 'dark', 'atmospheric', 'techno', 'jingle', 'speech', 'singing', 'violin', 'flute', 'woodwinds']","['movie tunes', 'dramatic', 'atmospheric', 'violin', '106 bpm', 'speech', 'orchestra', 'classical', 'hopeful', 'flute', 'epic', 'ambient', 'jingle', 'easy listening', 'avant_garde', 'techno', 'optimistic']",233,Movie_Tunes_1ZkBdoROXr0_50s-60s,106,https://youtu.be/1ZkBdoROXr0?si=9qBMCVxCa6ImKXVg
1057,0,45,easy listening,movie tunes,"['electronic', 'ambient', 'experimental', 'ambient', 'electronic', 'experimental', 'orchestral', 'epic', 'dramatic', 'inspirational', 'guitar', 'piano', 'dark', 'ambient', 'experimental', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'aggressive', 'epic', 'action']","['movie tunes', '162 bpm', 'experimental', 'epic', 'easy listening']",296,Movie_Tunes_IwH9YvhPN7c_24s-34s,162,https://youtu.be/IwH9YvhPN7c?si=zn06Pl2kR5YHa_3n
1058,0,45,easy listening,movie tunes,"['funk', 'disco', 'r&b', 'funky', 'pop', 'disco', 'upbeat', 'positive', 'groovy', 'funky', 'lively', 'happy', 'fun', 'energetic', 'dark', 'ambient', 'experimental', 'music', 'rock', 'instrumental', 'soundtrack', 'heavy metal', 'speech', 'musical instrument', 'funky', 'upbeat', 'feel-good']","['positive', 'funky', 'movie tunes', '103 bpm', 'easy listening', 'feel-good', 'ambient', 'rock', 'soundtrack', 'music', 'musical instrument', 'upbeat']",249,Movie_Tunes_fNFzfwLM72c_14s-24s,103,https://youtu.be/fNFzfwLM72c?si=URlNoyWYzkeqT1db
1059,0,45,easy listening,movie tunes,"['pop', 'pop', 'woman', 'pop', 'male vocal', 'singing', 'whistling', 'hopeful', 'longing', 'dark', 'eerie', 'scary', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'applause', 'outside', 'the guitar', 'bass', 'drums']","['hopeful', 'drums', 'bass', 'speech', 'singing', 'movie tunes', 'eerie', 'easy listening', '112 bpm', 'applause', 'pop']",292,Movie_Tunes_XxoBaEQGMPo_36s-46s,112,https://youtu.be/XxoBaEQGMPo?si=eVNNv8lNsH6jQz6x
1060,0,45,easy listening,movie tunes,"['electronic', 'pop', 'dance', 'funky', 'pop', 'dance', 'dance', 'funky', 'upbeat', 'groovy', 'cool', 'groovy', 'funky', 'positive', 'experimental', 'dark', 'ambient', 'electronic', 'experimental', 'industrial', 'dark ambient', 'avant-garde', 'speech', 'funky', 'groovy', 'electric']","['movie tunes', 'electronic', '112 bpm', 'speech', 'easy listening', 'industrial', 'pop', 'funky']",285,Movie_Tunes_ru0K8uYEZWw_8s-18s,112,https://youtu.be/ru0K8uYEZWw?si=Y-vEELAW9H2ZnfBv
1061,0,45,easy listening,movie tunes,"['ambient', 'field recordings', 'experimental', 'musique concrete', 'church', 'bell', 'traffic', 'clock tower', 'bell ringing', 'traffic', 'birds chirping', 'mysterious', 'eerie', 'contemplative', 'dark', 'eerie', 'haunting', 'church', 'bells', 'chimes', 'sound', 'reverberation', 'speech', 'a church bell', 'ringing', 'in the distance']","['bell ringing', 'a church bell', 'eerie', 'ringing', 'traffic', 'clock tower', 'movie tunes', 'field recordings', 'musique concrete', '85 bpm', 'sound', 'haunting', 'dark', 'easy listening']",209,Movie_Tunes_pB-5XG-DbAA_41s-51s,85,https://youtu.be/pB-5XG-DbAA?si=Ps8aSEiFt0SsmUhx
1062,0,45,easy listening,movie tunes,"['pop', 'indie-rock', 'guitars', 'catchy', 'upbeat', 'fun', 'upbeat', 'guitars', 'organ', 'exciting', 'bold', 'rebellious', 'dark', 'intense', 'aggressive', 'music', 'sound', 'drums', 'rhythm', 'noise', 'psychedelic rock', 'drum kit', 'drum', 'bass drum', 'rock music', 'musical instrument', 'snare drum', 'percussion', 'upbeat', 'energetic', 'retro']","['drum', 'energetic', 'upbeat', 'music', 'noise', 'easy listening', 'exciting', 'movie tunes', 'organ', 'catchy', 'percussion', '148 bpm', 'musical instrument']",242,Movie_Tunes_bbr60I0u2Ng_20s-30s,148,https://youtu.be/bbr60I0u2Ng?si=NJS6SvwUra3Qa9t1
1063,0,45,easy listening,movie tunes,"['rock', 'blues', 'rock', 'country', 'rock', 'electric guitars', 'bass', 'drums', 'vintage', 'rock', 'roll', 'classic', 'dark', 'intense', 'ominous', 'soundtrack', 'horror', 'suspense', 'thriller', 'scary', 'singing', 'rock music', 'speech', 'psychedelic rock', 'the guitar', 'bass', 'drums']","['rock music', 'easy listening', 'scary', 'electric guitars', 'dark', 'movie tunes', 'singing', 'horror', '86 bpm', 'thriller', 'vintage', 'rock', 'intense', 'bass']",175,Movie_Tunes_ltrMfT4Qz5Y_31s-41s,86,https://youtu.be/ltrMfT4Qz5Y?si=EKpWjHicT2Kxa3zE
